"","Name","Units","Priority","Values for LC50 on earthworms","Values for LD50 on rats","ID","Soil Adsorption coeff"
"1","CHLORANTRANILIPROLE","mg/kg","6",NA,"5000",90100,839
"2","CHLORPYRIFOS","mg/kg","6","375.84","202.25",59101,5010
"3","DIAZINON","mg/kg","6",NA,"480.052631578947",57801,562
"4","DISULFOTON","mg/kg","6",NA,"5.14",32501,1660
"5","EMAMECTIN BENZOATE","mg/kg","6","185.75",NA,122806,NA
"6","ESFENVALERATE","mg/kg","6","4.57702","206.625",109303,5370
"7","IMIDACLOPRID","mg/kg","6","6.815","430",129099,75.7
"8","METHOMYL","mg/kg","6",NA,"31.2333333333333",90301,33.3
"9","NALED","mg/kg","6",NA,"263.25",34401,182
"10","PERMETHRIN","mg/kg","6",NA,"2005.63636363636",109701,63100
"11","PRONAMIDE","mg/kg","6",NA,"5575",101701,204
"12","BETA-CYFLUTHRIN","mg/kg",NA,NA,"64.4333333333333",118831,88200
